id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
321776,0,373.55738656626914,248,1,0,0,1,0,0,45.48194499999993,-73.576792,0.2777777777777778,0.24074074074074073,0.42592592592592593,0.018518518518518517,0.018518518518518517,0.018518518518518517,2017-09-19 16:24:10,2017-09-19 16:28:18
38549,3,2537.673333349712,1265,1,0,0,1,0,0,45.54660899999993,-73.67688699999998,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 16:28:03,2017-09-19 16:49:08
339072,2,6328.790506462571,913,1,0,0,1,0,0,45.561675999999935,-73.680672,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 16:44:00,2017-09-19 16:59:13
82708,0,154.4336796458771,239,1,0,0,1,0,0,45.50222999999993,-73.56421700000001,0.25925925925925924,0.2037037037037037,0.42592592592592593,0.037037037037037035,0.0,0.07407407407407407,2017-09-19 16:53:14,2017-09-19 16:57:13
243250,0,327.7849918196086,396,1,0,0,0,1,0,45.50714199999992,-73.56894599999998,0.4074074074074074,0.18518518518518517,0.1574074074074074,0.046296296296296294,0.18518518518518517,0.018518518518518517,2017-09-19 17:02:35,2017-09-19 17:09:11
369610,0,350.94310460589804,568,1,0,0,0,1,0,45.50198999999992,-73.562793,0.3409090909090909,0.20454545454545456,0.3409090909090909,0.045454545454545456,0.0,0.06818181818181818,2017-09-19 17:06:27,2017-09-19 17:15:55
152389,0,1037.2271535731516,772,1,0,0,0,1,0,45.50866699999992,-73.56487600000001,0.5594405594405595,0.16783216783216784,0.2097902097902098,0.0,0.03496503496503497,0.027972027972027972,2017-09-19 17:36:26,2017-09-19 17:49:18
428143,2,2166.1961869270394,450,1,0,0,0,1,0,45.76110599999996,-73.996209,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 18:16:23,2017-09-19 18:23:53
242841,6,212.72476333025813,301,1,0,0,0,1,0,45.51906999999992,-73.555604,0.4,0.36470588235294116,0.16470588235294117,0.03529411764705882,0.03529411764705882,0.0,2017-09-19 18:58:30,2017-09-19 19:03:31
331941,2,20958.89206457462,3128,1,0,0,0,1,0,45.605401999999934,-73.623614,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-19 19:28:19,2017-09-19 20:20:27
292050,3,3256.601677399334,1224,1,0,0,0,1,0,45.52584799999993,-73.59893099999998,0.6142857142857143,0.2,0.12857142857142856,0.02857142857142857,0.0,0.02857142857142857,2017-09-19 19:36:33,2017-09-19 19:56:57
42211,0,255.2613857897907,1142,1,0,0,0,1,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-09-19 19:38:08,2017-09-19 19:57:10
19736,3,8499.076427343767,1761,1,0,0,0,1,0,45.55161099999993,-73.56215900000002,0.23529411764705882,0.0,0.7058823529411765,0.058823529411764705,0.0,0.0,2017-09-19 19:49:27,2017-09-19 20:18:48
327254,2,3194.268956702714,1294,1,0,0,0,1,0,45.613435999999936,-73.554466,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-19 19:59:46,2017-09-19 20:21:20
333931,1,8300.151588222221,2091,1,0,0,0,1,0,45.48427199999993,-73.62853199999998,0.23809523809523808,0.11904761904761904,0.42857142857142855,0.047619047619047616,0.11904761904761904,0.047619047619047616,2017-09-19 20:07:45,2017-09-19 20:42:36
180907,0,93.26468332990817,263,1,0,0,0,1,0,45.56384699999993,-73.65575500000001,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.0,0.0,0.0,2017-09-19 20:11:21,2017-09-19 20:15:44
414346,2,3734.085669289872,961,1,0,0,0,1,0,45.55790099999996,-73.54480400000003,0.6190476190476191,0.0,0.047619047619047616,0.047619047619047616,0.0,0.2857142857142857,2017-09-19 20:12:00,2017-09-19 20:28:01
245190,1,1059.9169438691,897,1,0,0,0,1,0,45.507289999999934,-73.615251,0.45454545454545453,0.045454545454545456,0.0,0.045454545454545456,0.45454545454545453,0.0,2017-09-19 20:20:30,2017-09-19 20:35:27
204596,1,11525.162854940338,2499,1,0,0,0,1,0,45.51575299999993,-73.561771,0.375,0.13671875,0.1796875,0.01953125,0.27734375,0.01171875,2017-09-19 20:26:08,2017-09-19 21:07:47
302716,0,79.2476351923263,301,1,0,0,0,1,0,45.43796099999992,-73.586687,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 20:30:00,2017-09-19 20:35:01
123082,6,1860.5473958646608,466,1,0,0,0,1,0,45.527014999999935,-73.564167,0.4642857142857143,0.0,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.21428571428571427,2017-09-19 20:39:47,2017-09-19 20:47:33
97012,1,55.11682458040744,1425,1,0,0,0,1,0,45.471488999999934,-73.46795999999998,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.0,0.0,2017-09-19 20:47:58,2017-09-19 21:11:43
440638,6,7457.171252350625,1869,1,0,0,0,1,0,45.55139299999993,-73.54482700000001,0.17647058823529413,0.029411764705882353,0.6470588235294118,0.029411764705882353,0.11764705882352941,0.0,2017-09-19 21:02:53,2017-09-19 21:34:02
416739,1,2100.074437559208,1777,1,0,0,0,1,0,45.46601299999993,-73.55235700000001,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 21:06:44,2017-09-19 21:36:21
114346,1,5000.998798107825,1056,1,0,0,0,1,0,45.53331299999992,-73.615422,0.17073170731707318,0.1951219512195122,0.6341463414634146,0.0,0.0,0.0,2017-09-19 21:07:47,2017-09-19 21:25:23
162623,1,4494.090861942513,2754,1,0,0,0,1,0,45.52648199999992,-73.60296399999999,0.44680851063829785,0.1702127659574468,0.2127659574468085,0.14893617021276595,0.02127659574468085,0.0,2017-09-19 21:10:32,2017-09-19 21:56:26
196570,4,1317.2835065044994,275,1,0,0,0,1,0,45.48178799999993,-73.56048700000002,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,2017-09-19 21:13:54,2017-09-19 21:18:29
5709,0,1114.8943066455363,4178,1,0,0,0,0,1,45.543103999999936,-73.541399,0.45454545454545453,0.0,0.36363636363636365,0.0,0.0,0.18181818181818182,2017-09-19 21:21:47,2017-09-19 22:31:25
246737,3,471.9770259106304,165,1,0,0,0,1,0,45.52463499999993,-73.57231400000002,0.3076923076923077,0.5384615384615384,0.0,0.07692307692307693,0.0,0.07692307692307693,2017-09-19 21:35:52,2017-09-19 21:38:37
61409,3,3101.5406795112126,1914,1,0,0,0,0,1,45.52153199999995,-73.56213000000002,0.5178571428571429,0.07142857142857142,0.26785714285714285,0.017857142857142856,0.05357142857142857,0.07142857142857142,2017-09-19 21:45:12,2017-09-19 22:17:06
282537,2,732.1438483580127,227,1,0,0,0,1,0,45.479905999999936,-73.60789700000002,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 21:48:29,2017-09-19 21:52:16
328719,2,4044.212510343497,556,1,0,0,0,0,1,45.47947499999993,-73.6129,0.21428571428571427,0.0,0.14285714285714285,0.0,0.6428571428571429,0.0,2017-09-19 21:51:47,2017-09-19 22:01:03
184377,3,317.123376004126,594,1,0,0,0,0,1,45.523639999999936,-73.690166,0.0,0.5,0.0,0.5,0.0,0.0,2017-09-19 21:57:35,2017-09-19 22:07:29
462348,2,21813.376294768663,1905,1,0,0,0,0,1,45.619768999999934,-73.74462300000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-19 21:57:48,2017-09-19 22:29:33
336461,2,10735.04772683824,3194,1,0,0,0,0,1,45.49442099999993,-73.57854400000002,0.19444444444444445,0.26851851851851855,0.1111111111111111,0.046296296296296294,0.3611111111111111,0.018518518518518517,2017-09-19 22:01:36,2017-09-19 22:54:50
378031,1,2465.517085706903,1028,1,0,0,0,0,1,45.526552999999936,-73.558809,0.5,0.29411764705882354,0.08823529411764706,0.08823529411764706,0.0,0.029411764705882353,2017-09-19 22:08:15,2017-09-19 22:25:23
355129,1,1436.3129886842576,1214,1,0,0,0,0,1,45.52525199999993,-73.55130100000002,0.23214285714285715,0.017857142857142856,0.6607142857142857,0.03571428571428571,0.017857142857142856,0.03571428571428571,2017-09-19 22:26:56,2017-09-19 22:47:10
102601,2,26506.876957401,1703,1,0,0,0,0,1,45.552441999999935,-73.79612000000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 22:42:40,2017-09-19 23:11:03
373723,3,3374.910675882655,992,1,0,0,0,0,1,45.524307999999934,-73.56043199999998,0.3902439024390244,0.2926829268292683,0.2682926829268293,0.024390243902439025,0.024390243902439025,0.0,2017-09-19 22:55:46,2017-09-19 23:12:18
423104,3,1665.6675703912117,617,1,0,0,0,0,1,45.54747599999993,-73.67249100000002,0.8125,0.125,0.0625,0.0,0.0,0.0,2017-09-19 23:22:16,2017-09-19 23:32:33
69251,6,4043.018737511487,1098,1,0,0,0,0,1,45.54131099999992,-73.551211,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,2017-09-19 23:26:52,2017-09-19 23:45:10
70943,2,15840.139103594578,1593,1,0,0,0,0,1,45.52877499999993,-73.668773,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-20 00:00:55,2017-09-20 00:27:28
359343,0,1112.1399501994554,537,1,0,0,0,0,1,45.45124699999993,-73.59326899999998,0.35,0.05,0.3,0.2,0.05,0.05,2017-09-20 00:29:42,2017-09-20 00:38:39
85092,2,7305.017392391738,1817,1,0,0,0,0,1,45.50840799999993,-73.56185999999998,0.3090909090909091,0.34545454545454546,0.2545454545454545,0.01818181818181818,0.01818181818181818,0.05454545454545454,2017-09-20 00:59:19,2017-09-20 01:29:36
93247,2,2822.752396915473,572,1,0,0,0,0,1,45.547170999999935,-73.58836099999998,0.47619047619047616,0.0,0.5238095238095238,0.0,0.0,0.0,2017-09-20 01:02:01,2017-09-20 01:11:33
194699,1,310.2288637253733,379,1,0,0,0,0,1,45.50960999999992,-73.61315099999999,0.28421052631578947,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.5157894736842106,0.06315789473684211,2017-09-20 01:45:59,2017-09-20 01:52:18
245093,2,2729.9517760286635,867,1,0,0,0,0,1,45.54696699999993,-73.58211700000003,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 02:07:23,2017-09-20 02:21:50
115234,3,439.5594266587453,357,1,0,0,0,0,1,45.51642099999993,-73.57988600000002,0.27586206896551724,0.25862068965517243,0.39655172413793105,0.017241379310344827,0.017241379310344827,0.034482758620689655,2017-09-20 02:12:31,2017-09-20 02:18:28
129877,1,6162.959616185083,1059,1,0,0,0,0,1,45.55975199999993,-73.547627,0.7,0.016666666666666666,0.03333333333333333,0.15,0.03333333333333333,0.06666666666666667,2017-09-20 02:28:20,2017-09-20 02:45:59
272694,1,10466.999818916394,8818,1,1,0,0,0,0,45.76800999999993,-74.001162,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 08:23:36,2017-09-20 10:50:34
117804,0,6517.679058961875,3374,1,1,0,0,0,0,45.480972999999935,-73.62834000000002,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,2017-09-20 09:31:20,2017-09-20 10:27:34
61929,6,5220.841797462533,2670,1,0,1,0,0,0,45.57269799999993,-73.55755299999998,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.7142857142857143,2017-09-20 10:40:19,2017-09-20 11:24:49
162002,0,1408.7204770561684,1457,1,0,1,0,0,0,45.54452699999993,-73.620715,0.2631578947368421,0.21052631578947367,0.3684210526315789,0.10526315789473684,0.05263157894736842,0.0,2017-09-20 11:08:12,2017-09-20 11:32:29
106460,2,8008.486398984403,1741,1,0,1,0,0,0,45.455655999999934,-73.58023399999998,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,2017-09-20 11:25:49,2017-09-20 11:54:50
399511,2,33295.615431184735,1790,1,0,1,0,0,0,45.626010999999934,-73.84605799999999,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 11:31:56,2017-09-20 12:01:46
107297,2,3210.7864968447784,688,1,0,1,0,0,0,45.41415799999994,-73.491111,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 11:33:20,2017-09-20 11:44:48
45529,1,11323.337034935315,3670,1,0,1,0,0,0,45.496634999999934,-73.57239799999998,0.3090909090909091,0.23636363636363636,0.2,0.03636363636363636,0.21818181818181817,0.0,2017-09-20 11:42:00,2017-09-20 12:43:10
383412,3,7423.534984247579,811,1,0,1,0,0,0,45.513463999999935,-73.56605400000002,0.3,0.03333333333333333,0.06666666666666667,0.05,0.5333333333333333,0.016666666666666666,2017-09-20 11:45:00,2017-09-20 11:58:31
243920,0,863.0236669549279,865,1,0,1,0,0,0,45.53106399999992,-73.55952999999998,0.45,0.15,0.15,0.1,0.05,0.1,2017-09-20 11:49:03,2017-09-20 12:03:28
358460,1,108.52464919827308,390,1,0,1,0,0,0,45.50375099999993,-73.57468800000002,0.16993464052287582,0.1830065359477124,0.19607843137254902,0.032679738562091505,0.39215686274509803,0.026143790849673203,2017-09-20 12:17:47,2017-09-20 12:24:17
400207,3,9910.05523313967,8224,1,0,0,1,0,0,45.53245899999993,-73.61137800000002,0.3448275862068966,0.3448275862068966,0.2413793103448276,0.06896551724137931,0.0,0.0,2017-09-20 13:10:03,2017-09-20 15:27:07
385535,1,3540.04477238366,2060,1,0,1,0,0,0,45.54238499999993,-73.55789200000002,0.0625,0.28125,0.5,0.03125,0.0,0.125,2017-09-20 13:22:46,2017-09-20 13:57:06
116157,0,185.45703357549831,331,1,0,0,1,0,0,45.52480199999993,-73.55035600000002,0.24528301886792453,0.03773584905660377,0.6792452830188679,0.018867924528301886,0.0,0.018867924528301886,2017-09-20 15:54:25,2017-09-20 15:59:56
155862,0,142.62120266052798,646,1,0,0,1,0,0,45.52515399999994,-73.59522599999998,0.41304347826086957,0.2608695652173913,0.30434782608695654,0.0,0.0,0.021739130434782608,2017-09-20 15:56:28,2017-09-20 16:07:14
274124,0,266.7949606976792,694,1,0,0,1,0,0,45.54797799999994,-73.54297800000002,0.34523809523809523,0.20238095238095238,0.40476190476190477,0.023809523809523808,0.0,0.023809523809523808,2017-09-20 16:08:03,2017-09-20 16:19:37
278674,2,5549.935426683033,910,1,0,0,1,0,0,45.527540999999935,-73.664514,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 16:09:25,2017-09-20 16:24:35
239957,3,2401.2774249912995,1888,1,0,0,1,0,0,45.533101999999936,-73.614824,0.15151515151515152,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,2017-09-20 16:13:31,2017-09-20 16:44:59
330924,3,160.2426887233729,163,1,0,0,1,0,0,45.51907999999992,-73.58404200000003,0.56,0.24,0.2,0.0,0.0,0.0,2017-09-20 16:22:51,2017-09-20 16:25:34
115764,3,150.6447023894726,60,1,0,0,1,0,0,45.49477299999992,-73.56136000000002,0.1111111111111111,0.05185185185185185,0.1037037037037037,0.007407407407407408,0.7037037037037037,0.022222222222222223,2017-09-20 16:24:01,2017-09-20 16:25:01
432827,2,5162.754216883337,1754,1,0,0,0,1,0,45.43492099999993,-73.67078400000003,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 16:35:55,2017-09-20 17:05:09
142422,0,271.005627903024,174,1,0,0,1,0,0,45.505698999999936,-73.570284,0.28,0.09333333333333334,0.38666666666666666,0.06666666666666667,0.12,0.05333333333333334,2017-09-20 16:45:08,2017-09-20 16:48:02
41727,1,7840.253333817453,1718,1,0,0,0,1,0,45.510153999999936,-73.61254699999998,0.28125,0.03125,0.041666666666666664,0.0625,0.5208333333333334,0.0625,2017-09-20 16:48:25,2017-09-20 17:17:03
464121,0,327.6666507890388,487,1,0,0,0,1,0,45.499453999999936,-73.56974699999998,0.35555555555555557,0.2222222222222222,0.3111111111111111,0.06666666666666667,0.044444444444444446,0.0,2017-09-20 17:07:24,2017-09-20 17:15:31
140058,0,2403.073539392308,3470,1,0,0,0,1,0,45.497875999999934,-73.57503299999998,0.3786407766990291,0.2524271844660194,0.2621359223300971,0.009708737864077669,0.0970873786407767,0.0,2017-09-20 17:21:26,2017-09-20 18:19:16
351050,0,286.73375794324534,428,1,0,0,0,1,0,45.50160099999993,-73.57401099999998,0.4090909090909091,0.17045454545454544,0.2727272727272727,0.005681818181818182,0.09659090909090909,0.045454545454545456,2017-09-20 17:31:48,2017-09-20 17:38:56
21360,2,1683.9159025906406,721,1,0,0,0,1,0,45.60674499999993,-73.586496,0.15,0.1,0.75,0.0,0.0,0.0,2017-09-20 17:51:16,2017-09-20 18:03:17
15746,2,17471.01989652863,1878,1,0,0,0,1,0,45.51114399999993,-73.622321,0.3,0.0,0.6,0.0,0.0,0.1,2017-09-20 17:54:21,2017-09-20 18:25:39
346913,0,1223.741627037076,1681,1,0,0,0,1,0,45.53212399999993,-73.59749900000001,0.32727272727272727,0.05454545454545454,0.34545454545454546,0.01818181818181818,0.21818181818181817,0.03636363636363636,2017-09-20 18:24:13,2017-09-20 18:52:14
281102,3,3024.3988416281486,2594,1,0,0,0,1,0,45.52792199999993,-73.57202999999998,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,2017-09-20 19:11:03,2017-09-20 19:54:17
213,3,1912.5965710358344,870,1,0,0,0,1,0,45.51983999999993,-73.476811,0.5,0.0,0.0,0.5,0.0,0.0,2017-09-20 19:35:30,2017-09-20 19:50:00
187453,1,523.5995364807343,446,1,0,0,0,1,0,45.460687999999934,-73.56181200000002,0.4,0.4,0.2,0.0,0.0,0.0,2017-09-20 20:06:54,2017-09-20 20:14:20
132562,3,3333.4765583430017,2755,1,0,0,0,1,0,45.49661399999993,-73.578834,0.23776223776223776,0.16783216783216784,0.11188811188811189,0.013986013986013986,0.44755244755244755,0.02097902097902098,2017-09-20 20:37:02,2017-09-20 21:22:57
323123,3,4297.321549970885,1416,1,0,0,0,1,0,45.524898999999934,-73.575428,0.24242424242424243,0.5151515151515151,0.18181818181818182,0.0,0.06060606060606061,0.0,2017-09-20 20:44:02,2017-09-20 21:07:38
56701,2,33589.0513265925,9217,1,0,0,0,0,1,45.58175899999996,-73.48393100000001,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 20:47:22,2017-09-20 23:20:59
40026,6,2687.166448682782,1634,1,0,0,0,1,0,45.489443999999935,-73.58664300000002,0.18823529411764706,0.11764705882352941,0.43529411764705883,0.011764705882352941,0.21176470588235294,0.03529411764705882,2017-09-20 21:00:51,2017-09-20 21:28:05
128864,3,4087.020819185541,1798,1,0,0,0,1,0,45.51519999999992,-73.58100800000003,0.25,0.3333333333333333,0.25,0.0,0.08333333333333333,0.08333333333333333,2017-09-20 21:01:54,2017-09-20 21:31:52
44317,3,3008.4550687486817,1330,1,0,0,0,1,0,45.522916999999936,-73.58383,0.5714285714285714,0.15714285714285714,0.21428571428571427,0.014285714285714285,0.02857142857142857,0.014285714285714285,2017-09-20 21:02:04,2017-09-20 21:24:14
246397,0,907.6205152041792,1182,1,0,0,0,1,0,45.499214999999936,-73.554311,0.5416666666666666,0.2916666666666667,0.125,0.041666666666666664,0.0,0.0,2017-09-20 21:02:14,2017-09-20 21:21:56
96843,0,187.56069363334583,279,1,0,0,0,1,0,45.53471599999993,-73.599946,0.325,0.125,0.375,0.075,0.025,0.075,2017-09-20 21:10:58,2017-09-20 21:15:37
237607,3,4886.760303671727,1535,1,0,0,0,1,0,45.52244399999992,-73.58426700000003,0.4583333333333333,0.20833333333333334,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.020833333333333332,2017-09-20 21:18:07,2017-09-20 21:43:42
426311,0,376.16015089565406,868,1,0,0,0,1,0,45.5531319999999,-73.53250799999998,0.3333333333333333,0.1111111111111111,0.48148148148148145,0.0,0.0,0.07407407407407407,2017-09-20 21:19:27,2017-09-20 21:33:55
340540,0,241.68773098368783,591,1,0,0,0,1,0,45.52580599999993,-73.59894699999998,0.6142857142857143,0.2,0.12857142857142856,0.02857142857142857,0.0,0.02857142857142857,2017-09-20 21:34:31,2017-09-20 21:44:22
335537,1,14864.413478504674,2589,1,0,0,0,0,1,45.436725999999936,-73.80633100000001,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 21:36:29,2017-09-20 22:19:38
296707,0,434.33997462921945,497,1,0,0,0,0,1,45.533993999999936,-73.60994700000002,0.2564102564102564,0.1282051282051282,0.38461538461538464,0.10256410256410256,0.0,0.1282051282051282,2017-09-20 21:56:47,2017-09-20 22:05:04
158411,3,3154.779594143036,1780,1,0,0,0,0,1,45.50525299999993,-73.617078,0.027777777777777776,0.027777777777777776,0.0,0.0,0.9444444444444444,0.0,2017-09-20 22:08:27,2017-09-20 22:38:07
195098,3,9287.441627255668,2355,1,0,0,0,0,1,45.560087999999936,-73.54338899999998,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,2017-09-20 22:12:14,2017-09-20 22:51:29
283780,6,10787.8514139727,5491,1,0,0,0,0,1,45.55463799999993,-73.554455,0.8536585365853658,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.0,0.0,2017-09-20 22:17:02,2017-09-20 23:48:33
194003,2,43603.94246310482,2328,1,0,0,0,0,1,45.953015999999934,-74.141636,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 22:39:54,2017-09-20 23:18:42
415641,6,15171.921403229731,5305,1,0,0,0,0,1,45.49733599999993,-73.65384899999998,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.0,2017-09-20 22:47:51,2017-09-21 00:16:16
260574,1,71.78165745968566,289,1,0,0,0,0,1,45.49660499999993,-73.570029,0.44285714285714284,0.18571428571428572,0.18571428571428572,0.02857142857142857,0.15714285714285714,0.0,2017-09-20 22:50:22,2017-09-20 22:55:11
166882,3,1036.8339339901345,434,1,0,0,0,0,1,45.532910999999935,-73.606016,0.4444444444444444,0.16666666666666666,0.3055555555555556,0.05555555555555555,0.0,0.027777777777777776,2017-09-20 23:31:17,2017-09-20 23:38:31
396216,2,14918.186039319036,5647,1,0,0,0,0,1,45.54346299999993,-73.56412499999998,0.14814814814814814,0.037037037037037035,0.4444444444444444,0.2962962962962963,0.0,0.07407407407407407,2017-09-20 23:36:25,2017-09-21 01:10:32
347527,3,2471.7701754231834,557,1,0,0,0,0,1,45.48698299999993,-73.560622,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,2017-09-21 01:11:18,2017-09-21 01:20:35
148534,3,2594.507385853932,1121,1,0,0,0,0,1,45.481895999999935,-73.59239199999998,0.2,0.0,0.2,0.0,0.0,0.6,2017-09-21 01:53:09,2017-09-21 02:11:50
