id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
263135,0,344,163.93525094667214,1,0.0,23.31109664051053,0,0,1,0,0,7626654.133455698,1246402.1612592605,7626491.312331905,1246421.171465748,2,1,0.18421052631578946,0.13157894736842105,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.0,2017-09-19 16:17:14,2017-09-19 16:22:58
239722,0,328,451.56067447822187,1,0.0,23.31109664051053,0,0,1,0,0,7631920.491002534,1243552.550539471,7631690.111548016,1243783.3416172585,2,0,0.625,0.0625,0.1875,0.0,0.125,0.0,2017-09-19 16:20:54,2017-09-19 16:26:22
339072,2,913,6328.790506462571,1,0.0,23.31109664051053,0,0,1,0,0,7617830.275002077,1247855.881646709,7621226.053010425,1248570.7714925928,2,1,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-19 16:44:00,2017-09-19 16:59:13
82708,0,239,154.4336796458771,1,0.0,23.31109664051053,0,0,1,0,0,7632101.778883043,1244743.8867824676,7631978.136315042,1244751.2930233502,2,2,0.2727272727272727,0.22727272727272727,0.4090909090909091,0.0,0.0,0.09090909090909091,2017-09-19 16:53:14,2017-09-19 16:57:13
167198,0,2888,153.47921951594714,1,0.0,24.00739034493477,0,0,0,1,0,7627798.266537017,1242794.6970856604,7627650.31995694,1242835.509918548,1,2,0.22340425531914893,0.39361702127659576,0.19148936170212766,0.06382978723404255,0.0851063829787234,0.0425531914893617,2017-09-19 16:58:24,2017-09-19 17:46:32
28644,3,2909,8328.407755140575,1,0.0,25.85221824742041,0,0,0,1,0,7626834.80761459,1246472.274116636,7623041.728124902,1249282.4231701065,0,2,0.375,0.25,0.25,0.0625,0.0,0.0625,2017-09-19 18:13:01,2017-09-19 19:01:30
428143,2,450,2166.1961869270394,1,0.0,24.934957446743173,0,0,0,1,0,7589302.850993577,1263017.7158261042,7590991.523833951,1263180.596174111,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 18:16:23,2017-09-19 18:23:53
98196,0,1065,437.6440527640397,1,0.0,24.934957446743173,0,0,0,1,0,7630368.207468443,1248354.730817412,7630558.82837294,1248234.3329940052,2,2,0.6551724137931034,0.10344827586206896,0.20689655172413793,0.034482758620689655,0.0,0.0,2017-09-19 18:19:12,2017-09-19 18:36:57
335988,2,5780,37151.02238444078,1,0.0,25.817176823574357,0,0,0,1,0,7631959.6159213325,1245472.6437417392,7631006.44672271,1267024.0007173894,3,2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2017-09-19 19:15:59,2017-09-19 20:52:19
342690,3,2322,5507.880065236871,1,0.0,25.817176823574357,0,0,0,1,0,7628984.230518626,1246476.0788364056,7627347.996983065,1247840.4525279235,2,2,0.2,0.0,0.72,0.0,0.04,0.04,2017-09-19 20:01:01,2017-09-19 20:39:43
48616,3,559,1170.7743448652727,1,0.0,25.817176823574357,0,0,0,1,0,7627820.605052163,1248316.9344167537,7628758.75530469,1248340.8625441636,0,0,0.6428571428571429,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,2017-09-19 20:18:03,2017-09-19 20:27:22
259816,2,1653,9511.957102275272,1,0.0,25.44656223489619,0,0,0,1,0,7635312.934880287,1251853.6645207535,7632265.980868243,1247358.4034646496,2,2,0.3181818181818182,0.10606060606060606,0.5303030303030303,0.045454545454545456,0.0,0.0,2017-09-19 20:44:56,2017-09-19 21:12:29
444232,3,2784,10440.177130369464,1,0.0,25.44656223489619,0,0,0,1,0,7617238.072317072,1249799.79930916,7620519.165263419,1246548.2566604852,0,1,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 20:50:43,2017-09-19 21:37:07
114346,1,1056,5000.998798107825,1,0.0,25.44656223489619,0,0,0,1,0,7626691.107223945,1247093.868087127,7627090.239702314,1246963.0176673206,2,2,0.3611111111111111,0.16666666666666666,0.4444444444444444,0.027777777777777776,0.0,0.0,2017-09-19 21:07:47,2017-09-19 21:25:23
162623,1,2754,4494.090861942513,1,0.0,25.44656223489619,0,0,0,1,0,7627480.388033128,1243628.1228454385,7628255.657419273,1246503.6429090984,0,5,0.39473684210526316,0.23684210526315788,0.21052631578947367,0.15789473684210525,0.0,0.0,2017-09-19 21:10:32,2017-09-19 21:56:26
391469,2,995,5848.099282877609,1,0.0,25.44656223489619,0,0,0,1,0,7629825.338664321,1248966.585912773,7624866.56105308,1249414.2369369913,0,2,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.0,2017-09-19 21:20:53,2017-09-19 21:37:28
276631,3,1437,4145.8223592215145,1,0.0,25.44656223489619,0,0,0,1,0,7632820.318276713,1242564.0330909307,7632636.6130607715,1245628.8495451168,0,1,0.6764705882352942,0.14705882352941177,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,2017-09-19 21:24:03,2017-09-19 21:48:00
392148,1,2910,8096.404844165086,1,0.0,23.78807225686273,0,0,0,0,1,7629276.413278772,1246971.8584211043,7620040.544619894,1245760.353974992,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 21:39:13,2017-09-19 22:27:43
61409,3,1914,3101.5406795112126,1,0.0,23.78807225686273,0,0,0,0,1,7632240.636262167,1244944.1708900977,7631518.8893585615,1246886.1490336577,0,2,0.5227272727272727,0.09090909090909091,0.29545454545454547,0.0,0.022727272727272728,0.06818181818181818,2017-09-19 21:45:12,2017-09-19 22:17:06
402848,2,1012,4948.635921459124,1,0.0,23.78807225686273,0,0,0,0,1,7630109.592169701,1241243.6768782907,7630729.0145096965,1242943.7182803734,0,0,0.26785714285714285,0.10714285714285714,0.4642857142857143,0.017857142857142856,0.08928571428571429,0.05357142857142857,2017-09-19 21:45:43,2017-09-19 22:02:35
184377,3,594,317.123376004126,1,0.0,23.78807225686273,0,0,0,0,1,7621750.488182959,1244492.79092067,7621713.779485259,1244242.516408731,0,1,0.0,0.5,0.0,0.0,0.5,0.0,2017-09-19 21:57:35,2017-09-19 22:07:29
462348,2,1905,21813.376294768663,1,0.0,23.78807225686273,0,0,0,0,1,7627260.735473057,1247553.141724191,7614523.226358892,1253431.212270933,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-19 21:57:48,2017-09-19 22:29:33
165176,2,1066,4323.786916297207,1,0.0,23.78807225686273,0,0,0,0,1,7627701.378669468,1246169.4630098606,7629452.069618102,1248389.7190052927,0,2,0.631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,2017-09-19 22:01:15,2017-09-19 22:19:01
7683,0,448,408.6521902516262,1,0.0,23.78807225686273,0,0,0,0,1,7628929.306048445,1248746.4652896796,7628886.455903892,1249044.6552678307,2,0,0.34615384615384615,0.038461538461538464,0.6153846153846154,0.0,0.0,0.0,2017-09-19 22:17:52,2017-09-19 22:25:20
9972,0,693,650.355439141917,1,0.0,23.78807225686273,0,0,0,0,1,7632325.565334716,1249113.2924408691,7632412.712080003,1249757.6718706947,0,0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,2017-09-19 22:18:45,2017-09-19 22:30:18
279083,2,1483,8390.242909259792,1,0.0,23.78807225686273,0,0,0,0,1,7621192.711740169,1236869.0531842841,7625896.211102126,1241650.4674566535,0,5,0.3333333333333333,0.0,0.5,0.0,0.0,0.16666666666666666,2017-09-19 22:23:38,2017-09-19 22:48:21
428579,2,1075,1776.5142795811364,1,0.0,23.78807225686273,0,0,0,0,1,7638347.819137492,1248358.7621191854,7639049.432834342,1248939.5829963672,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 22:24:50,2017-09-19 22:42:45
102601,2,1703,26506.876957401,1,0.0,22.21244493992413,0,0,0,0,1,7628305.406712312,1237394.5625904098,7612740.627891737,1244999.4404790692,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 22:42:40,2017-09-19 23:11:03
281890,3,917,3261.170364840493,1,0.0,22.21244493992413,0,0,0,0,1,7631532.6060835235,1249957.5861365476,7630861.340916089,1247635.8183139164,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2017-09-19 22:50:44,2017-09-19 23:06:01
373723,3,992,3374.910675882655,1,0.0,22.21244493992413,0,0,0,0,1,7631253.233401075,1244462.8112577084,7631559.111802732,1247224.624465003,0,2,0.3333333333333333,0.37777777777777777,0.2222222222222222,0.022222222222222223,0.044444444444444446,0.0,2017-09-19 22:55:46,2017-09-19 23:12:18
277039,2,3654,9918.709433999304,1,0.0,20.694945161365524,0,0,0,0,1,7625771.294784219,1259610.7326666305,7626693.12132947,1255614.278527745,0,3,0.5,0.0,0.25,0.25,0.0,0.0,2017-09-19 23:16:01,2017-09-20 00:16:55
262514,2,1058,4289.950334780539,1,0.0,22.21244493992413,0,0,0,0,1,7624221.858486194,1248827.0658468218,7626880.646552742,1247121.7986886066,0,0,0.2597402597402597,0.15584415584415584,0.5714285714285714,0.012987012987012988,0.0,0.0,2017-09-19 23:16:10,2017-09-19 23:33:48
423104,3,617,1665.6675703912115,1,0.0,22.21244493992413,0,0,0,0,1,7622411.677120937,1248847.283734522,7622299.760636972,1247217.123244918,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-19 23:22:16,2017-09-19 23:32:33
119470,3,323,1337.3020182079294,1,0.0,20.694945161365524,0,0,0,0,1,7628890.598382203,1246104.2570702226,7629931.143364827,1246128.0386661624,0,0,0.6296296296296297,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,2017-09-20 00:04:01,2017-09-20 00:09:24
450113,2,884,7777.586085565688,1,0.0,20.694945161365524,0,0,0,0,1,7628620.278820813,1247343.3793788129,7623173.256845164,1246781.4860133843,0,2,0.2,0.6,0.2,0.0,0.0,0.0,2017-09-20 00:18:54,2017-09-20 00:33:38
241158,2,229,831.4675486983556,1,0.0,19.589697428055104,0,0,0,0,1,7628608.776955403,1234134.5082896526,7628357.816579472,1234210.4612674636,0,2,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-20 01:02:32,2017-09-20 01:06:21
393709,2,553,5736.064164957739,1,0.0,19.589697428055104,0,0,0,0,1,7634232.377284712,1241257.3616133006,7632552.589462075,1243726.557768963,2,0,0.1875,0.0,0.625,0.0,0.125,0.0625,2017-09-20 01:09:25,2017-09-20 01:18:38
22062,0,104,148.2017812602281,1,0.0,18.99275646653569,0,0,0,0,1,7631322.779693621,1256907.3957675004,7631326.50299992,1257043.7557486666,2,2,0.18181818181818182,0.0,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091,2017-09-20 02:07:46,2017-09-20 02:09:30
135339,3,78,54.276950513576594,1,0.0,18.618843861495574,0,0,0,0,1,7631910.648797241,1248922.3773587274,7631964.137919991,1248913.1641730398,2,2,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.0,0.0,2017-09-20 03:16:09,2017-09-20 03:17:27
301383,1,1704,9418.904604998459,1,4.986164037143471e-07,16.168005452495095,0,1,0,0,0,7622560.967383669,1243392.8683009658,7627853.907927622,1243631.1614663196,4,4,0.04316546762589928,0.014388489208633094,0.014388489208633094,0.007194244604316547,0.920863309352518,0.0,2017-09-20 10:32:24,2017-09-20 11:00:48
162002,0,1457,1408.7204770561684,1,4.986164037143471e-07,16.168005452495095,0,1,0,0,0,7627160.389635381,1248402.3736037877,7626329.906239135,1248057.4637347204,1,1,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,2017-09-20 11:08:12,2017-09-20 11:32:29
143334,1,3338,7650.865560592173,1,9.972328074321637e-07,17.53791899885482,0,1,0,0,0,7643914.307168532,1246783.8422675985,7636029.662365619,1249900.4188486834,0,4,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 11:16:54,2017-09-20 12:12:32
399511,2,1790,33295.615431184735,1,9.972328074321637e-07,17.53791899885482,0,1,0,0,0,7623261.361349394,1247340.025648758,7606622.543819795,1251857.3017714496,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 11:31:56,2017-09-20 12:01:46
243920,0,865,863.0236669549279,1,9.972328074321637e-07,17.53791899885482,0,1,0,0,0,7632235.490770392,1247719.6003330215,7631411.365761233,1247975.6517710134,2,5,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,2017-09-20 11:49:03,2017-09-20 12:03:28
468820,1,4215,14558.2431977633,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7636677.91962106,1252145.6066179129,7627803.120793723,1238511.104023125,4,4,0.0,0.0,0.0,0.0,1.0,0.0,2017-09-20 12:03:59,2017-09-20 13:14:14
358460,1,390,108.52464919827308,1,9.972328074321637e-07,17.53791899885482,0,1,0,0,0,7631224.86757774,1244638.4161727878,7631132.9375692075,1244680.1632473206,4,4,0.17142857142857143,0.19285714285714287,0.17857142857142858,0.05,0.37857142857142856,0.02857142857142857,2017-09-20 12:17:47,2017-09-20 12:24:17
64291,1,289,256.57459168749597,1,9.972328074321637e-07,17.53791899885482,0,1,0,0,0,7631184.236801166,1244838.979162087,7631357.853029941,1244781.1645686114,4,1,0.20710059171597633,0.21301775147928995,0.3136094674556213,0.03550295857988166,0.21893491124260356,0.011834319526627219,2017-09-20 12:25:18,2017-09-20 12:30:07
388648,0,1637,1176.2546566666867,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7631411.365761233,1247975.6517710134,7632309.340788552,1247504.8911094556,2,5,0.32653061224489793,0.061224489795918366,0.5714285714285714,0.04081632653061224,0.0,0.0,2017-09-20 12:33:21,2017-09-20 13:00:38
56766,1,1686,1753.547958004414,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7612256.883551513,1231588.9057166977,7613114.279230505,1234912.5644330096,4,5,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 12:50:38,2017-09-20 13:18:44
462917,1,185,163.28750206533982,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7631502.046398719,1242282.4942375629,7631602.172120837,1242164.449341496,2,0,0.21052631578947367,0.15789473684210525,0.5789473684210527,0.0,0.05263157894736842,0.0,2017-09-20 13:06:15,2017-09-20 13:09:20
249687,2,299,3057.0689256902388,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7639063.77336476,1256839.9673842979,7641599.249864037,1255980.84312222,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 13:35:38,2017-09-20 13:40:37
30675,2,4169,35050.590584709025,1,3.988931229725184e-06,21.154606191817265,0,0,1,0,0,7630093.03441648,1241439.8385398218,7622482.301525167,1243200.669417645,1,5,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,2017-09-20 13:40:12,2017-09-20 14:49:41
277523,0,328,288.8115195294345,1,3.4903148260108374e-06,19.701417732317342,0,1,0,0,0,7630720.670070932,1244993.3895772493,7630583.559590568,1245177.0633205865,2,2,0.3076923076923077,0.0,0.07692307692307693,0.0,0.48717948717948717,0.1282051282051282,2017-09-20 13:46:17,2017-09-20 13:51:45
248513,0,791,173.61233782871582,1,3.988931229725184e-06,21.154606191817265,0,0,1,0,0,7631211.172855955,1243761.0881065787,7631211.172855955,1243761.0881065787,2,1,0.2288135593220339,0.2033898305084746,0.15254237288135594,0.0,0.4152542372881356,0.0,2017-09-20 14:40:18,2017-09-20 14:53:29
310088,1,809,864.9327291332652,1,4.487547633439531e-06,22.672518222421107,0,0,1,0,0,7626646.841467562,1247255.6822839421,7626507.347689607,1247492.6551328462,0,2,0.7272727272727273,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,2017-09-20 15:09:30,2017-09-20 15:22:59
116157,0,331,185.45703357549831,1,4.487547633439531e-06,22.672518222421107,0,0,1,0,0,7632362.38458191,1247682.6005192937,7632309.340788552,1247504.8911094556,2,2,0.32653061224489793,0.061224489795918366,0.5714285714285714,0.04081632653061224,0.0,0.0,2017-09-20 15:54:25,2017-09-20 15:59:56
155862,0,646,142.62120266052798,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7628924.9564141715,1246671.1074414558,7628886.492082912,1246533.7721230965,1,1,0.45652173913043476,0.2391304347826087,0.2826086956521739,0.0,0.0,0.021739130434782608,2017-09-20 15:56:28,2017-09-20 16:07:14
356505,2,2093,13784.833072738122,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7636092.3840230135,1247348.2642755464,7627168.537982887,1247039.398354217,2,2,0.2777777777777778,0.2222222222222222,0.4722222222222222,0.027777777777777776,0.0,0.0,2017-09-20 16:01:55,2017-09-20 16:36:48
78708,1,3395,1134.4829608507482,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7622550.981437556,1243347.2521842371,7621241.265970716,1240464.661946221,2,1,0.125,0.375,0.5,0.0,0.0,0.0,2017-09-20 16:05:28,2017-09-20 17:02:03
274124,0,694,266.79496069767913,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7632171.81652594,1250372.2331294112,7632127.53406764,1250177.4792492134,2,1,0.32926829268292684,0.24390243902439024,0.36585365853658536,0.024390243902439025,0.0,0.036585365853658534,2017-09-20 16:08:03,2017-09-20 16:19:37
278674,2,910,5549.935426683033,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7621393.345182547,1240840.7439581612,7623540.96042764,1245238.4190334212,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 16:09:25,2017-09-20 16:24:35
355849,0,905,1022.5175751223616,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7631721.935036033,1245432.76664602,7631991.675341714,1246418.8354082392,2,1,0.34,0.19,0.44,0.0,0.02,0.01,2017-09-20 16:10:56,2017-09-20 16:26:01
239957,3,1888,2401.2774249912995,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7627829.78991782,1247169.3130611973,7627142.443827798,1246953.6078605705,2,2,0.3448275862068966,0.1724137931034483,0.4482758620689655,0.034482758620689655,0.0,0.0,2017-09-20 16:13:31,2017-09-20 16:44:59
115764,3,60,150.6447023894726,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7632475.099186038,1244153.534671668,7632434.240225593,1244008.9602167413,4,4,0.11711711711711711,0.07207207207207207,0.15315315315315314,0.009009009009009009,0.6306306306306306,0.018018018018018018,2017-09-20 16:24:01,2017-09-20 16:25:01
461923,3,1102,4115.740039104806,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7620994.698484497,1243431.485208805,7621380.213534747,1244487.349085026,2,2,0.25,0.0,0.75,0.0,0.0,0.0,2017-09-20 16:29:18,2017-09-20 16:47:40
372459,0,639,492.8035003446182,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7633012.698907706,1244335.183739413,7632828.22921888,1244648.23507873,1,1,0.5227272727272727,0.29545454545454547,0.11363636363636363,0.06818181818181818,0.0,0.0,2017-09-20 16:37:37,2017-09-20 16:48:16
142422,0,174,271.005627903024,1,8.476478863168185e-06,23.700674823270106,0,0,1,0,0,7631405.598963609,1244989.9914630777,7631405.598963609,1244989.9914630777,2,1,0.2647058823529412,0.11764705882352941,0.35294117647058826,0.014705882352941176,0.17647058823529413,0.07352941176470588,2017-09-20 16:45:08,2017-09-20 16:48:02
41727,1,1718,7840.253333817453,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7629070.585399362,1249913.917511844,7628048.308279973,1244521.9764179208,4,4,0.27631578947368424,0.02631578947368421,0.05263157894736842,0.06578947368421052,0.4605263157894737,0.11842105263157894,2017-09-20 16:48:25,2017-09-20 17:17:03
98562,0,1780,182.85670079142133,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7625235.42473828,1242043.6883478137,7625314.499644514,1242208.5632401085,2,1,0.25,0.375,0.375,0.0,0.0,0.0,2017-09-20 16:50:55,2017-09-20 17:20:35
369595,3,551,303.54951523767926,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7628961.215789817,1246342.130571171,7628981.000018488,1246407.256830375,2,1,0.4246575342465753,0.2191780821917808,0.3287671232876712,0.0136986301369863,0.0136986301369863,0.0,2017-09-20 16:57:19,2017-09-20 17:06:30
140058,0,3470,2403.0735393923082,1,2.0941888956061555e-05,24.31369361455416,0,0,0,1,0,7631265.044009037,1243947.3718481422,7631294.676490857,1244036.8412867787,2,2,0.37209302325581395,0.2558139534883721,0.2558139534883721,0.0,0.09302325581395349,0.023255813953488372,2017-09-20 17:21:26,2017-09-20 18:19:16
266177,3,1873,4908.457608981523,1,2.0941888956061555e-05,24.31369361455416,0,0,0,1,0,7627390.255984388,1251364.3708696878,7631150.661280999,1250103.6138720012,0,4,0.375,0.0,0.25,0.125,0.25,0.0,2017-09-20 17:31:16,2017-09-20 18:02:29
314134,2,1339,5298.431946272453,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7622977.909929888,1248704.9555189712,7622936.194392749,1244127.996644437,0,2,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,2017-09-20 17:35:18,2017-09-20 17:57:37
457645,2,419,1498.4222911957345,1,1.2964026496607715e-05,24.29802803683475,0,0,0,1,0,7627747.384702638,1254587.3326913062,7627061.418667514,1254129.5091190771,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 17:38:38,2017-09-20 17:45:37
136237,0,1078,551.1977839101094,1,2.0941888956061555e-05,24.31369361455416,0,0,0,1,0,7629725.693991175,1241327.3530976712,7629593.304191932,1241008.2798231316,2,5,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.0,0.0,0.15789473684210525,2017-09-20 17:52:48,2017-09-20 18:10:46
15746,2,1878,17471.01989652863,1,2.0941888956061555e-05,24.31369361455416,0,0,0,1,0,7630729.330158963,1239788.7243418982,7627273.16835169,1244409.710691665,2,5,0.3076923076923077,0.0,0.5384615384615384,0.07692307692307693,0.0,0.07692307692307693,2017-09-20 17:54:21,2017-09-20 18:25:39
350052,0,1840,2180.398310827243,1,2.5928052993218906e-05,23.615338649903716,0,0,0,1,0,7632805.979108009,1244376.3304399766,7631442.077149385,1244484.4389626822,2,2,0.40718562874251496,0.17964071856287425,0.3772455089820359,0.011976047904191617,0.0,0.023952095808383235,2017-09-20 19:07:36,2017-09-20 19:38:16
355869,1,454,1491.4199151057135,1,2.5928052993218906e-05,23.615338649903716,0,0,0,1,0,7620469.195985482,1241288.4985570458,7621360.939089012,1241725.972175923,2,5,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 19:17:10,2017-09-20 19:24:44
213,3,870,1912.5965710358344,1,2.5928052993218906e-05,23.615338649903716,0,0,0,1,0,7639502.1904786965,1248155.8540338704,7638059.22558655,1248627.7464925286,2,0,0.5,0.0,0.0,0.5,0.0,0.0,2017-09-20 19:35:30,2017-09-20 19:50:00
15253,0,2233,1924.4963651167184,1,2.792251860807976e-05,23.746022548247428,0,0,0,1,0,7622560.4723028,1247346.009140706,7622240.85685152,1246779.4984295676,0,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2017-09-20 19:47:36,2017-09-20 20:24:49
