precipitation,temperature,dt
0.00012733396618238094,25.61946472025471,2016-09-06 18:00:00
0.00012733396618238094,26.209149096902877,2016-09-06 19:00:00
0.00012733396618238094,26.287149675824594,2016-09-06 20:00:00
0.00012733396618238094,25.742705634950994,2016-09-06 21:00:00
0.00012733396618238094,24.533696661664465,2016-09-06 22:00:00
0.00012733396618238094,23.507989048843967,2016-09-06 23:00:00
0.00012733396618238094,22.430801053935113,2016-09-07 00:00:00
0.0,21.435513666894053,2016-09-07 01:00:00
0.0,20.860649400241073,2016-09-07 02:00:00
0.0,19.963642742641355,2016-09-07 03:00:00
0.0,19.49875929226795,2016-09-07 04:00:00
0.0,19.727300988508546,2016-09-07 05:00:00
0.0,19.710140861145817,2016-09-07 06:00:00
0.0,19.588459958027897,2016-09-07 07:00:00
0.0,19.33651808811078,2016-09-07 08:00:00
0.0,18.99643556401213,2016-09-07 09:00:00
0.0,18.719533508840072,2016-09-07 10:00:00
5.013148274869705e-07,18.792854053026474,2016-09-07 11:00:00
1.0026296549774105e-06,19.904362302660843,2016-09-07 12:00:00
1.0026296549774105e-06,21.412113493217532,2016-09-07 13:00:00
1.0026296549774105e-06,22.84732414537706,2016-09-07 14:00:00
1.0026296549774105e-06,24.335575191203304,2016-09-07 15:00:00
1.0026296549774105e-06,25.515723950288816,2016-09-07 16:00:00
1.0026296549774105e-06,26.433790764197397,2016-09-07 17:00:00
1.5039444824678505e-06,27.180256304478178,2016-09-07 18:00:00
1.5039444824678505e-06,27.8237610805823,2016-09-07 19:00:00
1.5039444824678505e-06,28.01252248157283,2016-09-07 20:00:00
2.0052593099582905e-06,27.695060125361465,2016-09-07 21:00:00
2.0052593099582905e-06,26.710692819369456,2016-09-07 22:00:00
2.0052593099582905e-06,25.241941918273596,2016-09-07 23:00:00
2.0052593099582905e-06,23.407368302034968,2016-09-08 00:00:00
0.0,22.4479611812979,2016-09-08 01:00:00
0.0,22.218639479268063,2016-09-08 02:00:00
0.0,21.852816764125237,2016-09-08 03:00:00
0.0,21.529114361600136,2016-09-08 04:00:00
0.0,21.182791791187697,2016-09-08 05:00:00
0.0,20.798248937103665,2016-09-08 06:00:00
0.0,21.007290488613876,2016-09-08 07:00:00
0.0,20.969070204942227,2016-09-08 08:00:00
0.0,20.91446979969703,2016-09-08 09:00:00
0.0,20.73974850291239,2016-09-08 10:00:00
0.0,20.50106673141198,2016-09-08 11:00:00
0.0,21.06345090543749,2016-09-08 12:00:00
5.013148274869705e-07,21.818496509399665,2016-09-08 13:00:00
6.31656682636983e-05,23.10550606160791,2016-09-08 14:00:00
6.416829791867917e-05,24.270834710698296,2016-09-08 15:00:00
6.717618688361834e-05,24.97517993836135,2016-09-08 16:00:00
6.86801313660862e-05,26.140508587451734,2016-09-08 17:00:00
6.968276102106707e-05,26.772313276717625,2016-09-08 18:00:00
0.0001343523737672367,25.84488639333847,2016-09-08 19:00:00
0.00013786157755966283,25.42524327873963,2016-09-08 20:00:00
0.00024012980236755993,25.389363012435638,2016-09-08 21:00:00
0.0006883052581433437,25.051620505704648,2016-09-08 22:00:00
0.0011209399542669463,24.38939559065932,2016-09-08 23:00:00
0.0013189593111253752,23.609389801442205,2016-09-09 00:00:00
7.319196481349322e-05,23.33170774048091,2016-09-09 01:00:00
0.0002752218402918387,23.13202625844133,2016-09-09 02:00:00
0.00044065573336343755,22.835624058538826,2016-09-09 03:00:00
0.0005103384943845046,22.54468189916082,2016-09-09 04:00:00
0.0005298897726566006,22.178859184017995,2016-09-09 05:00:00
0.0005785173109231004,21.9471974646205,2016-09-09 06:00:00
0.0006206277564322349,22.179639189807176,2016-09-09 07:00:00
0.0006512079609091066,21.97371766145386,2016-09-09 08:00:00
0.0007414446298572505,21.557194570011916,2016-09-09 09:00:00
0.0008091221315683593,21.260012364320232,2016-09-09 10:00:00
0.0008737917443145289,20.930069915481397,2016-09-09 11:00:00
0.0009961125622220141,20.947230042844126,2016-09-09 12:00:00
0.001126955732196823,21.271712451158464,2016-09-09 13:00:00
0.001211176623215092,21.72099578574756,2016-09-09 14:00:00
0.0013054238107831524,22.45810125655771,2016-09-09 15:00:00
0.001389143386973931,23.612509824599044,2016-09-09 16:00:00
0.0014267419990356585,24.170213963889296,2016-09-09 17:00:00
0.0014272433138631472,24.930719608375966,2016-09-09 18:00:00
0.0014277446286906376,25.279382196156064,2016-09-09 19:00:00
0.0014277446286906376,25.43616335978868,2016-09-09 20:00:00
0.0014287472583456168,25.193581559342192,2016-09-09 21:00:00
0.0014287472583456168,24.32777513331115,2016-09-09 22:00:00
0.0014287472583456168,23.097706003715757,2016-09-09 23:00:00
0.0014287472583456168,21.769356144679023,2016-09-10 00:00:00
0.0,20.831009180250817,2016-09-10 01:00:00
0.0,21.430053626369556,2016-09-10 02:00:00
0.0,21.069690951751227,2016-09-10 03:00:00
0.0,20.642247779260288,2016-09-10 04:00:00
0.0,20.167224253627012,2016-09-10 05:00:00
0.0,19.659440484846698,2016-09-10 06:00:00
0.0,19.040115888208277,2016-09-10 07:00:00
0.0,17.934847684887643,2016-09-10 08:00:00
0.0,16.821779423674798,2016-09-10 09:00:00
0.0,16.639258068998004,2016-09-10 10:00:00
0.0,16.515237148512483,2016-09-10 11:00:00
0.0,18.742153676727355,2016-09-10 12:00:00
0.0,21.75999607520839,2016-09-10 13:00:00
0.0,23.785671109805264,2016-09-10 14:00:00
0.0,25.405743134009242,2016-09-10 15:00:00
0.0,26.758273172511736,2016-09-10 16:00:00
0.0,27.730160385876218,2016-09-10 17:00:00
0.0,28.194263830460443,2016-09-10 18:00:00
0.0,28.393945312500023,2016-09-10 19:00:00
0.00037498349096228706,25.743485640740232,2016-09-10 20:00:00
0.0006592289981489433,24.33713520278178,2016-09-10 21:00:00
0.0006983315546931386,24.017332829202758,2016-09-10 22:00:00
0.0007003368140030969,23.57038951198132,2016-09-10 23:00:00
0.0007003368140030969,23.195206727367918,2016-09-11 00:00:00
0.0,23.02126543637246,2016-09-11 01:00:00
0.0,23.06962579530392,2016-09-11 02:00:00
0.00018949700479110182,23.075865841617656,2016-09-11 03:00:00
0.00047825434542516504,22.779463641715154,2016-09-11 04:00:00
0.00047825434542516504,22.891004469573204,2016-09-11 05:00:00
0.00047825434542516504,22.990065204803784,2016-09-11 06:00:00
0.00048025960473512333,23.384748134147685,2016-09-11 07:00:00
0.0006136093488473791,23.48380886937821,2016-09-11 08:00:00
0.0020684249782224624,22.655442721229633,2016-09-11 09:00:00
0.004602571431182848,21.62583507946306,2016-09-11 10:00:00
0.008751954258315018,20.41682610617653,2016-09-11 11:00:00
0.010954731610304719,18.678973207800766,2016-09-11 12:00:00
0.011897704800812828,17.72658613916667,2016-09-11 13:00:00
0.012424085369677002,17.38260358612189,2016-09-11 14:00:00
0.013037694718524385,16.547997391659578,2016-09-11 15:00:00
0.013242231168140177,16.094034022335222,2016-09-11 16:00:00
0.013246743001587586,15.91073266186919,2016-09-11 17:00:00
0.013246743001587586,16.415396407492665,2016-09-11 18:00:00
0.013250753520207503,17.13144172199401,2016-09-11 19:00:00
0.013250753520207503,17.072161282013496,2016-09-11 20:00:00
0.013251756149862482,17.285882868258966,2016-09-11 21:00:00
0.013251756149862482,16.888079915758226,2016-09-11 22:00:00
0.013251756149862482,16.300735556477775,2016-09-11 23:00:00
0.013251756149862482,15.668930867211884,2016-09-12 00:00:00
0.0,14.95210554692136,2016-09-12 01:00:00
0.0,14.307820765027998,2016-09-12 02:00:00
0.0,13.803937025193761,2016-09-12 03:00:00
0.0,13.328133493771304,2016-09-12 04:00:00
0.0,12.92097047179999,2016-09-12 05:00:00
0.0,12.864030049187136,2016-09-12 06:00:00
5.013148274869705e-07,12.419426749333354,2016-09-12 07:00:00
5.013148274869705e-07,12.107424433646543,2016-09-12 08:00:00
5.013148274869705e-07,11.915543009499117,2016-09-12 09:00:00
5.013148274869705e-07,11.72756161429777,2016-09-12 10:00:00
5.013148274869705e-07,11.665161151160419,2016-09-12 11:00:00
5.013148274869705e-07,13.140152098569956,2016-09-12 12:00:00
5.013148274869705e-07,15.502009628319456,2016-09-12 13:00:00
5.013148274869705e-07,17.182142098293127,2016-09-12 14:00:00
5.013148274869705e-07,18.47305167944745,2016-09-12 15:00:00
5.013148274869705e-07,19.540879604885674,2016-09-12 16:00:00
5.013148274869705e-07,20.40434601354906,2016-09-12 17:00:00
1.5039444824678505e-06,21.009630505981534,2016-09-12 18:00:00
1.5039444824678505e-06,21.40119341216854,2016-09-12 19:00:00
1.5039444824678505e-06,21.550174517909,2016-09-12 20:00:00
1.5039444824678505e-06,21.37623322691354,2016-09-12 21:00:00
1.5039444824678505e-06,20.438666268274574,2016-09-12 22:00:00
1.5039444824678505e-06,19.626680241699546,2016-09-12 23:00:00
1.5039444824678505e-06,18.455891552084665,2016-09-13 00:00:00
0.0,17.349063337185555,2016-09-13 01:00:00
0.0,15.78359171822683,2016-09-13 02:00:00
0.0,15.505909657265533,2016-09-13 03:00:00
0.0,15.526969813574397,2016-09-13 04:00:00
0.0,15.310908209961212,2016-09-13 05:00:00
0.0,15.280487984181775,2016-09-13 06:00:00
0.0,14.860064863793752,2016-09-13 07:00:00
5.013148274869705e-07,14.660383381754173,2016-09-13 08:00:00
5.013148274869705e-07,14.445101783930227,2016-09-13 09:00:00
5.013148274869705e-07,14.282860579773057,2016-09-13 10:00:00
5.013148274869705e-07,14.248540325047486,2016-09-13 11:00:00
5.013148274869705e-07,15.594050311447063,2016-09-13 12:00:00
5.013148274869705e-07,17.799906683353072,2016-09-13 13:00:00
5.013148274869705e-07,19.728861000087022,2016-09-13 14:00:00
5.013148274869705e-07,21.446433747943104,2016-09-13 15:00:00
5.013148274869705e-07,22.889444457994784,2016-09-13 16:00:00
5.013148274869705e-07,24.06491318234498,2016-09-13 17:00:00
5.013148274869705e-07,24.96113983415546,2016-09-13 18:00:00
5.013148274869705e-07,25.566424326587935,2016-09-13 19:00:00
5.013148274869705e-07,25.755185727578464,2016-09-13 20:00:00
5.013148274869705e-07,25.271582138263852,2016-09-13 21:00:00
5.013148274869705e-07,24.175674004413793,2016-09-13 22:00:00
5.013148274869705e-07,22.629702530185455,2016-09-13 23:00:00
5.013148274869705e-07,21.26313238747707,2016-09-14 00:00:00
0.0,20.45426638405894,2016-09-14 01:00:00
0.0,19.799061521116528,2016-09-14 02:00:00
0.0,19.24837743392925,2016-09-14 03:00:00
0.0,18.863834579845218,2016-09-14 04:00:00
0.0,18.53935217153088,2016-09-14 05:00:00
0.0,18.313930498447178,2016-09-14 06:00:00
0.0,18.469151650501374,2016-09-14 07:00:00
0.0,18.66259308622722,2016-09-14 08:00:00
0.00014237341100706985,18.763993838825456,2016-09-14 09:00:00
0.00031883623028344105,18.713293462526337,2016-09-14 10:00:00
0.00039954791750928045,18.619692767820254,2016-09-14 11:00:00
0.0005519476250661487,18.90127485772763,2016-09-14 12:00:00
0.0007589906488193916,19.28581771181166,2016-09-14 13:00:00
0.001086349231170158,19.428558771238443,2016-09-14 14:00:00
0.0016638639124382827,19.12123649028689,2016-09-14 15:00:00
0.001985708031686663,18.72655356094299,2016-09-14 16:00:00
0.002328607373689612,18.456671557873904,2016-09-14 17:00:00
0.0024790018219365186,18.62749282571241,2016-09-14 18:00:00
0.0025386582864077925,17.81394678755896,2016-09-14 19:00:00
0.002597813436051576,17.954347829618087,2016-09-14 20:00:00
0.0026374173074232617,17.5643449350095,2016-09-14 21:00:00
0.002663986993280215,17.136121756729324,2016-09-14 22:00:00
0.0026705040860375805,16.4216364538064,2016-09-14 23:00:00
0.0026705040860375805,15.614330461966688,2016-09-15 00:00:00
0.0,14.72746387962684,2016-09-15 01:00:00
0.0,14.188479879277793,2016-09-15 02:00:00
0.0,13.875697557801743,2016-09-15 03:00:00
0.0,13.668216017869952,2016-09-15 04:00:00
0.0,13.372593823756688,2016-09-15 05:00:00
0.0,12.954510720736323,2016-09-15 06:00:00
0.0,11.06689671083086,2016-09-15 07:00:00
0.0,10.477992339971934,2016-09-15 08:00:00
0.0,10.111389619039926,2016-09-15 09:00:00
0.0,9.804067338088373,2016-09-15 10:00:00
0.0,9.590345751842847,2016-09-15 11:00:00
0.0,10.472532299447437,2016-09-15 12:00:00
0.0,11.948303252646213,2016-09-15 13:00:00
0.0,13.28367316378592,2016-09-15 14:00:00
0.0,14.458361882346935,2016-09-15 15:00:00
0.0,15.493429564638063,2016-09-15 16:00:00
0.0,16.23443506439429,2016-09-15 17:00:00
0.0,16.61975792426756,2016-09-15 18:00:00
0.0,16.241455116497264,2016-09-15 19:00:00
0.0,16.08545395865383,2016-09-15 20:00:00
0.0,15.987173229212488,2016-09-15 21:00:00
0.0,15.577670189873515,2016-09-15 22:00:00
0.0,14.870204939053565,2016-09-15 23:00:00
0.0,13.921717899365547,2016-09-16 00:00:00
0.0,13.058251490702162,2016-09-16 01:00:00
0.0,12.271225649382131,2016-09-16 02:00:00
0.0,12.277465695695867,2016-09-16 03:00:00
0.0,11.333658690743107,2016-09-16 04:00:00
0.0,10.517772635222002,2016-09-16 05:00:00
0.0,10.18393015743709,2016-09-16 06:00:00
0.0,9.36180405560225,2016-09-16 07:00:00
0.0,9.474124889249538,2016-09-16 08:00:00
1.0026296549774105e-06,9.563825555009487,2016-09-16 09:00:00
1.0026296549774105e-06,9.640266122352784,2016-09-16 10:00:00
1.0026296549774105e-06,9.68550645812735,2016-09-16 11:00:00
1.0026296549774105e-06,10.584853133094668,2016-09-16 12:00:00
1.0026296549774105e-06,12.408506668284303,2016-09-16 13:00:00
1.0026296549774105e-06,14.796884394867163,2016-09-16 14:00:00
1.0026296549774105e-06,16.75469892580213,2016-09-16 15:00:00
1.0026296549774105e-06,18.30145040581965,2016-09-16 16:00:00
1.0026296549774105e-06,19.413738661243315,2016-09-16 17:00:00
1.0026296549774105e-06,20.21870463571537,2016-09-16 18:00:00
1.0026296549774105e-06,19.8333817758421,2016-09-16 19:00:00
1.0026296549774105e-06,20.05568342576896,2016-09-16 20:00:00
1.0026296549774105e-06,19.886422169508876,2016-09-16 21:00:00
1.0026296549774105e-06,18.969135361389533,2016-09-16 22:00:00
1.0026296549774105e-06,17.592425143421337,2016-09-16 23:00:00
1.0026296549774105e-06,16.29761553332088,2016-09-17 00:00:00
0.0,15.41074895098103,2016-09-17 01:00:00
0.0,14.873324962210404,2016-09-17 02:00:00
0.0,14.719663821734628,2016-09-17 03:00:00
0.0,14.96458563954883,2016-09-17 04:00:00
0.0,15.220427538412025,2016-09-17 05:00:00
0.0,15.305448169436715,2016-09-17 06:00:00
0.0,14.773484221190643,2016-09-17 07:00:00
1.0026296549774105e-06,14.771924209612223,2016-09-17 08:00:00
1.5039444824678505e-06,14.62762313860702,2016-09-17 09:00:00
1.5039444824678505e-06,14.456021864979277,2016-09-17 10:00:00
1.5039444824678505e-06,14.39362140184187,2016-09-17 11:00:00
1.5039444824678505e-06,15.28516801891709,2016-09-17 12:00:00
1.5039444824678505e-06,16.85687968418955,2016-09-17 13:00:00
1.5039444824678505e-06,18.433271384197383,2016-09-17 14:00:00
1.5039444824678505e-06,19.909822343185397,2016-09-17 15:00:00
1.5039444824678505e-06,21.23661219064371,2016-09-17 16:00:00
1.5039444824678505e-06,22.44640116971948,2016-09-17 17:00:00
1.5039444824678505e-06,23.34340782731914,2016-09-17 18:00:00
1.5039444824678505e-06,23.975992522374213,2016-09-17 19:00:00
1.5039444824678505e-06,23.86757171767306,2016-09-17 20:00:00
1.5039444824678505e-06,23.770850999810136,2016-09-17 21:00:00
2.506574137445261e-06,22.987725187436126,2016-09-17 22:00:00
1.3535500342221063e-05,22.176519166650337,2016-09-17 23:00:00
5.865383481629127e-05,21.467493904251967,2016-09-18 00:00:00
0.0007765366677815293,20.70074821345156,2016-09-18 01:00:00
0.0008126313353607872,20.313865341999872,2016-09-18 02:00:00
0.0008306786691504153,20.448026337745205,2016-09-18 03:00:00
0.0011690661777059574,19.941022574754072,2016-09-18 04:00:00
0.003503689329325446,18.231249884790145,2016-09-18 05:00:00
0.006531630887363178,17.758566376524584,2016-09-18 06:00:00
0.008109769964300725,17.56746495816634,2016-09-18 07:00:00
0.008616097940065313,17.513644558710382,2016-09-18 08:00:00
0.008957493337585791,17.642345513931218,2016-09-18 09:00:00
0.00936606492198989,17.519884605024117,2016-09-18 10:00:00
0.009489889684379842,17.884147308588524,2016-09-18 11:00:00
0.009574611890225602,18.274150203197053,2016-09-18 12:00:00
0.009633767039869384,19.106416380291762,2016-09-18 13:00:00
0.009839306119140159,20.07986360523472,2016-09-18 14:00:00
0.009922524380503447,21.2779524974722,2016-09-18 15:00:00
0.010034818901861137,22.268559849777944,2016-09-18 16:00:00
0.01012655951529175,23.2693072773435,2016-09-18 17:00:00
0.010162152868043518,23.787231121383684,2016-09-18 18:00:00
0.010170675220110843,24.567236910600798,2016-09-18 19:00:00
0.010183208090798085,24.616377275321497,2016-09-18 20:00:00
0.010184210720453064,24.397975654340712,2016-09-18 21:00:00
0.010184210720453064,23.657750160373666,2016-09-18 22:00:00
0.010184210720453064,22.570422090205,2016-09-18 23:00:00
0.010187218609418004,21.543154465806026,2016-09-19 00:00:00
5.013148274869705e-07,20.760808659221254,2016-09-19 01:00:00
5.013148274869705e-07,20.173464299940747,2016-09-19 02:00:00
5.013148274869705e-07,19.78346140533222,2016-09-19 03:00:00
5.013148274869705e-07,19.479259147537505,2016-09-19 04:00:00
5.013148274869705e-07,19.18207694184582,2016-09-19 05:00:00
5.013148274869705e-07,18.919214990879652,2016-09-19 06:00:00
0.0001193129289425443,18.920775002458072,2016-09-19 07:00:00
0.00038250321337463325,18.914534956144337,2016-09-19 08:00:00
0.0008477233732850659,18.79909409934021,2016-09-19 09:00:00
0.0013355027004325337,18.322510562128514,2016-09-19 10:00:00
0.0018102478420652709,17.721906104431355,2016-09-19 11:00:00
0.0022007720926797408,18.070568692211396,2016-09-19 12:00:00
0.0025376556567528134,19.524499483312127,2016-09-19 13:00:00
0.0030835875038890855,19.72184094798405,2016-09-19 14:00:00
0.0033928987524502255,20.272525035171327,2016-09-19 15:00:00
0.003581393127586348,20.857529377084177,2016-09-19 16:00:00
0.0036836613523942453,21.681215490497493,2016-09-19 17:00:00
0.00377289539168741,22.218639479268063,2016-09-19 18:00:00
0.0038485939306383537,23.834031468736725,2016-09-19 19:00:00
0.004346399554335616,22.713943155420907,2016-09-19 20:00:00
0.004354921906402942,22.43158105972435,2016-09-19 21:00:00
0.004355924536057921,21.893377065164543,2016-09-19 22:00:00
0.004355924536057921,21.291212595888908,2016-09-19 23:00:00
0.004355924536057921,20.41994612933337,2016-09-20 00:00:00
0.0,19.797501509538108,2016-09-20 01:00:00
0.0,19.39657853388053,2016-09-20 02:00:00
0.0,19.07443614293385,2016-09-20 03:00:00
0.0,18.806114151443126,2016-09-20 04:00:00
0.0,18.55027225257993,2016-09-20 05:00:00
0.0,18.274150203197053,2016-09-20 06:00:00
0.0,18.270250174250975,2016-09-20 07:00:00
0.0,18.235149913736223,2016-09-20 08:00:00
5.013148274869705e-07,18.118149045353675,2016-09-20 09:00:00
1.0026296549774105e-06,17.96526791066708,2016-09-20 10:00:00
1.0026296549774105e-06,18.018308304333857,2016-09-20 11:00:00
1.5039444824678505e-06,18.26479013372648,2016-09-20 12:00:00
2.506574137445261e-06,18.753853763565587,2016-09-20 13:00:00
2.506574137445261e-06,19.69298073378303,2016-09-20 14:00:00
2.506574137445261e-06,21.543154465806026,2016-09-20 15:00:00
2.506574137445261e-06,23.217046889465962,2016-09-20 16:00:00
5.5144631023844315e-06,24.249774554389433,2016-09-20 17:00:00
1.8548648617118524e-05,24.565676899022378,2016-09-20 18:00:00
3.86012417167049e-05,24.881579243655324,2016-09-20 19:00:00
0.0003153270264910149,24.32777513331115,2016-09-20 20:00:00
0.0004301281219861522,23.248247121034638,2016-09-20 21:00:00
0.00043113075164113307,22.523621742851958,2016-09-20 22:00:00
0.0004316320664686235,21.927697319890058,2016-09-20 23:00:00
0.0004336373257785818,21.316952786933086,2016-09-21 00:00:00
2.1556537582054225e-05,20.909009759172534,2016-09-21 01:00:00
5.414200136888425e-05,20.551767107711044,2016-09-21 02:00:00
5.915514964378171e-05,20.047883367876807,2016-09-21 03:00:00
5.915514964378171e-05,19.28425770023324,2016-09-21 04:00:00
5.915514964378171e-05,18.478511719971948,2016-09-21 05:00:00
5.915514964378171e-05,17.64000549656356,2016-09-21 06:00:00
5.915514964378171e-05,16.65563819057155,2016-09-21 07:00:00
5.915514964378171e-05,16.04801368077142,2016-09-21 08:00:00
5.915514964378171e-05,15.609650427231372,2016-09-21 09:00:00
5.915514964378171e-05,15.238367671564049,2016-09-21 10:00:00
5.915514964378171e-05,14.972385697440984,2016-09-21 11:00:00
5.915514964378171e-05,15.617450485123584,2016-09-21 12:00:00
5.915514964378171e-05,17.372463510862076,2016-09-21 13:00:00
5.915514964378171e-05,19.1368366060712,2016-09-21 14:00:00
5.915514964378171e-05,20.822429116569424,2016-09-21 15:00:00
5.915514964378171e-05,22.231119571895533,2016-09-21 16:00:00
5.915514964378171e-05,23.234987022617986,2016-09-21 17:00:00
